journal_no,line_no,date,account_id,account_name,debit,credit,customer_id,customer_name,inv_no,vendor_id,vendor_name,vend_inv_no,term,due_date
57,1,2025.2.28,2000,Accounts Payable,,"4,300",,,,7,Greenfield Traders,pay0017,30,2025.3.31
57,2,2025.2.28,4000,Expenses,"4,300",,,,,7,Greenfield Traders,,,
58,1,2025.2.28,2000,Accounts Payable,,"5,000",,,,8,Helios Services,pay0018,30,2025.3.31
58,2,2025.2.28,4000,Expenses,"5,000",,,,,8,Helios Services,,,
59,1,2025.2.28,2000,Accounts Payable,,"5,000",,,,9,Ironclad Equipments,pay0019,30,2025.3.31
59,2,2025.2.28,4000,Expenses,"5,000",,,,,9,Ironclad Equipments,,,
60,1,2025.2.28,2000,Accounts Payable,,"5,400",,,,10,Jupiter Supplies,pay0020,30,2025.3.31
60,2,2025.2.28,4000,Expenses,"5,400",,,,,10,Jupiter Supplies,,,
61,1,2025.3.31,1100,Accounts Receivable,,"9,500",1,Alpha Retail Co.,inv0011,,,,,
61,2,2025.3.31,1000,Cash,"9,500",,,,,,,,,
62,1,2025.3.31,1100,Accounts Receivable,,"11,000",2,Beta Solutions Ltd.,inv0012,,,,,
62,2,2025.3.31,1000,Cash,"11,000",,,,,,,,,
63,1,2025.3.31,1100,Accounts Receivable,,"15,000",3,Clearview Trading,inv0003,,,,,
63,2,2025.3.31,1000,Cash,"15,000",,,,,,,,,
64,1,2025.3.31,1100,Accounts Receivable,,"5,000",4,Delta Services Inc.,inv0014,,,,,
64,2,2025.3.31,1000,Cash,"5,000",,,,,,,,,
65,1,2025.3.31,1100,Accounts Receivable,,"7,000",5,Evergreen Distributors,inv0015,,,,,
65,2,2025.3.31,1000,Cash,"7,000",,,,,,,,,
66,1,2025.3.31,1100,Accounts Receivable,,"10,000",6,Falcon Technologies,inv0006,,,,,
66,2,2025.3.31,1000,Cash,"10,000",,,,,,,,,
67,1,2025.3.31,1100,Accounts Receivable,,"20,000",8,Horizon Foods,inv0018,,,,,
67,2,2025.3.31,1000,Cash,"20,000",,,,,,,,,
68,1,2025.3.31,1100,Accounts Receivable,,"10,000",9,Inspire Consulting,inv0019,,,,,
68,2,2025.3.31,1000,Cash,"10,000",,,,,,,,,
69,1,2025.3.31,1100,Accounts Receivable,,"7,500",10,Jetstream Media,inv0020,,,,,
69,2,2025.3.31,1000,Cash,"7,500",,,,,,,,,
70,1,2025.3.31,1100,Accounts Receivable,"9,500",,1,Alpha Retail Co.,inv0021,,,,30,2025.4.30
70,2,2025.3.31,3000,Revenue,,"9,500",1,Alpha Retail Co.,,,,,,
71,1,2025.3.31,1100,Accounts Receivable,"12,000",,2,Beta Solutions Ltd.,inv0022,,,,30,2025.4.30
71,2,2025.3.31,3000,Revenue,,"12,000",2,Beta Solutions Ltd.,,,,,,
72,1,2025.3.31,1100,Accounts Receivable,"15,000",,3,Clearview Trading,inv0023,,,,60,2025.5.31
72,2,2025.3.31,3000,Revenue,,"15,000",3,Clearview Trading,,,,,,
73,1,2025.3.31,1100,Accounts Receivable,"6,000",,4,Delta Services Inc.,inv0024,,,,30,2025.4.30
73,2,2025.3.31,3000,Revenue,,"6,000",4,Delta Services Inc.,,,,,,
74,1,2025.3.31,1100,Accounts Receivable,"7,000",,5,Evergreen Distributors,inv0025,,,,30,2025.4.30
74,2,2025.3.31,3000,Revenue,,"7,000",5,Evergreen Distributors,,,,,,
75,1,2025.3.31,1100,Accounts Receivable,"10,000",,6,Falcon Technologies,inv0026,,,,60,2025.5.31
75,2,2025.3.31,3000,Revenue,,"10,000",6,Falcon Technologies,,,,,,
76,1,2025.3.31,1100,Accounts Receivable,"29,000",,7,Grandline Logistics,inv0027,,,,90,2025.6.30
76,2,2025.3.31,3000,Revenue,,"29,000",7,Grandline Logistics,,,,,,
77,1,2025.3.31,1100,Accounts Receivable,"20,000",,8,Horizon Foods,inv0028,,,,30,2025.4.30
77,2,2025.3.31,3000,Revenue,,"20,000",8,Horizon Foods,,,,,,
78,1,2025.3.31,1100,Accounts Receivable,"10,000",,9,Inspire Consulting,inv0029,,,,30,2025.4.30
78,2,2025.3.31,3000,Revenue,,"10,000",9,Inspire Consulting,,,,,,
79,1,2025.3.31,1100,Accounts Receivable,"7,500",,10,Jetstream Media,inv0030,,,,30,2025.4.30
79,2,2025.3.31,3000,Revenue,,"7,500",10,Jetstream Media,,,,,,
80,1,2025.3.31,2000,Accounts Payable,"4,500",,,,,1,Apex Supply Co.,pay0011,,
80,2,2025.3.31,1000,Cash,,"4,500",,,,,,,,
81,1,2025.3.31,2000,Accounts Payable,"5,200",,,,,2,Bluewave Materials,pay0012,,
81,2,2025.3.31,1000,Cash,,"5,200",,,,,,,,
82,1,2025.3.31,2000,Accounts Payable,"5,000",,,,,3,Crestline Partners,pay0013,,
82,2,2025.3.31,1000,Cash,,"5,000",,,,,,,,
83,1,2025.3.31,2000,Accounts Payable,"5,000",,,,,4,Dynamic Components,pay0014,,
83,2,2025.3.31,1000,Cash,,"5,000",,,,,,,,
84,1,2025.3.31,2000,Accounts Payable,"6,000",,,,,5,Elite Resources,pay0015,,
84,2,2025.3.31,1000,Cash,,"6,000",,,,,,,,
85,1,2025.3.31,2000,Accounts Payable,"4,000",,,,,6,Frontier Systems,pay0016,,
85,2,2025.3.31,1000,Cash,,"4,000",,,,,,,,
86,1,2025.3.31,2000,Accounts Payable,"4,300",,,,,7,Greenfield Traders,pay0017,,
86,2,2025.3.31,1000,Cash,,"4,300",,,,,,,,
87,1,2025.3.31,2000,Accounts Payable,"5,000",,,,,8,Helios Services,pay0018,,
87,2,2025.3.31,1000,Cash,,"5,000",,,,,,,,
88,1,2025.3.31,2000,Accounts Payable,"5,000",,,,,9,Ironclad Equipments,pay0019,,
88,2,2025.3.31,1000,Cash,,"5,000",,,,,,,,
89,1,2025.3.31,2000,Accounts Payable,"5,400",,,,,10,Jupiter Supplies,pay0020,,
89,2,2025.3.31,1000,Cash,,"5,400",,,,,,,,
90,1,2025.3.31,2000,Accounts Payable,,"4,500",,,,1,Apex Supply Co.,pay0021,30,2025.4.30
90,2,2025.3.31,4000,Expenses,"4,500",,,,,1,Apex Supply Co.,,,
91,1,2025.3.31,2000,Accounts Payable,,"5,100",,,,2,Bluewave Materials,pay0022,30,2025.4.30
91,2,2025.3.31,4000,Expenses,"5,100",,,,,2,Bluewave Materials,,,
92,1,2025.3.31,2000,Accounts Payable,,"4,950",,,,3,Crestline Partners,pay0023,30,2025.4.30
92,2,2025.3.31,4000,Expenses,"4,950",,,,,3,Crestline Partners,,,
93,1,2025.3.31,2000,Accounts Payable,,"5,000",,,,4,Dynamic Components,pay0024,30,2025.4.30
93,2,2025.3.31,4000,Expenses,"5,000",,,,,4,Dynamic Components,,,
94,1,2025.3.31,2000,Accounts Payable,,"6,150",,,,5,Elite Resources,pay0025,30,2025.4.30
94,2,2025.3.31,4000,Expenses,"6,150",,,,,5,Elite Resources,,,
95,1,2025.3.31,2000,Accounts Payable,,"4,000",,,,6,Frontier Systems,pay0026,30,2025.4.30
95,2,2025.3.31,4000,Expenses,"4,000",,,,,6,Frontier Systems,,,
96,1,2025.3.31,2000,Accounts Payable,,"4,300",,,,7,Greenfield Traders,pay0027,30,2025.4.30
96,2,2025.3.31,4000,Expenses,"4,300",,,,,7,Greenfield Traders,,,
97,1,2025.3.31,2000,Accounts Payable,,"4,400",,,,8,Helios Services,pay0028,30,2025.4.30
97,2,2025.3.31,4000,Expenses,"4,400",,,,,8,Helios Services,,,
98,1,2025.3.31,2000,Accounts Payable,,"5,500",,,,9,Ironclad Equipments,pay0029,30,2025.4.30
98,2,2025.3.31,4000,Expenses,"5,500",,,,,9,Ironclad Equipments,,,
99,1,2025.3.31,2000,Accounts Payable,,"5,400",,,,10,Jupiter Supplies,pay0030,30,2025.4.30
99,2,2025.3.31,4000,Expenses,"5,400",,,,,10,Jupiter Supplies,,,
100,1,2025.4.30,1100,Accounts Receivable,,"9,500",1,Alpha Retail Co.,inv0021,,,,,
100,2,2025.4.30,1000,Cash,"9,500",,,,,,,,,
101,1,2025.4.30,1100,Accounts Receivable,,"13,500",3,Clearview Trading,inv0013,,,,,
101,2,2025.4.30,1000,Cash,"13,500",,,,,,,,,
102,1,2025.4.30,1100,Accounts Receivable,,"6,000",4,Delta Services Inc.,inv0024,,,,,
102,2,2025.4.30,1000,Cash,"6,000",,,,,,,,,
103,1,2025.4.30,1100,Accounts Receivable,,"7,000",5,Evergreen Distributors,inv0025,,,,,
103,2,2025.4.30,1000,Cash,"7,000",,,,,,,,,
104,1,2025.4.30,1100,Accounts Receivable,,"10,000",6,Falcon Technologies,inv0016,,,,,
104,2,2025.4.30,1000,Cash,"10,000",,,,,,,,,
105,1,2025.4.30,1100,Accounts Receivable,,"30,000",7,Grandline Logistics,inv0007,,,,,
105,2,2025.4.30,1000,Cash,"30,000",,,,,,,,,
106,1,2025.4.30,1100,Accounts Receivable,,"20,000",8,Horizon Foods,inv0028,,,,,
106,2,2025.4.30,1000,Cash,"20,000",,,,,,,,,
107,1,2025.4.30,1100,Accounts Receivable,,"10,000",9,Inspire Consulting,inv0029,,,,,
107,2,2025.4.30,1000,Cash,"10,000",,,,,,,,,
108,1,2025.4.30,1100,Accounts Receivable,,"7,500",10,Jetstream Media,inv0030,,,,,
108,2,2025.4.30,1000,Cash,"7,500",,,,,,,,,
109,1,2025.4.30,1100,Accounts Receivable,"9,200",,1,Alpha Retail Co.,inv0031,,,,30,2025.5.31
109,2,2025.4.30,3000,Revenue,,"9,200",1,Alpha Retail Co.,,,,,,
110,1,2025.4.30,1100,Accounts Receivable,"11,700",,2,Beta Solutions Ltd.,inv0032,,,,30,2025.5.31
110,2,2025.4.30,3000,Revenue,,"11,700",2,Beta Solutions Ltd.,,,,,,
111,1,2025.4.30,1100,Accounts Receivable,"14,300",,3,Clearview Trading,inv0033,,,,60,2025.6.30
111,2,2025.4.30,3000,Revenue,,"14,300",3,Clearview Trading,,,,,,
112,1,2025.4.30,1100,Accounts Receivable,"5,950",,4,Delta Services Inc.,inv0034,,,,30,2025.5.31
112,2,2025.4.30,3000,Revenue,,"5,950",4,Delta Services Inc.,,,,,,
113,1,2025.4.30,1100,Accounts Receivable,"7,700",,5,Evergreen Distributors,inv0035,,,,30,2025.5.31
113,2,2025.4.30,3000,Revenue,,"7,700",5,Evergreen Distributors,,,,,,
114,1,2025.4.30,1100,Accounts Receivable,"9,700",,6,Falcon Technologies,inv0036,,,,60,2025.6.30
114,2,2025.4.30,3000,Revenue,,"9,700",6,Falcon Technologies,,,,,,
115,1,2025.4.30,1100,Accounts Receivable,"28,400",,7,Grandline Logistics,inv0037,,,,90,2025.7.31
115,2,2025.4.30,3000,Revenue,,"28,400",7,Grandline Logistics,,,,,,
116,1,2025.4.30,1100,Accounts Receivable,"20,500",,8,Horizon Foods,inv0038,,,,30,2025.5.31
116,2,2025.4.30,3000,Revenue,,"20,500",8,Horizon Foods,,,,,,
117,1,2025.4.30,1100,Accounts Receivable,"11,000",,9,Inspire Consulting,inv0039,,,,30,2025.5.31
117,2,2025.4.30,3000,Revenue,,"11,000",9,Inspire Consulting,,,,,,
118,1,2025.4.30,1100,Accounts Receivable,"7,800",,10,Jetstream Media,inv0040,,,,30,2025.5.31
118,2,2025.4.30,3000,Revenue,,"7,800",10,Jetstream Media,,,,,,
119,1,2025.4.30,2000,Accounts Payable,"4,500",,,,,1,Apex Supply Co.,pay0021,,
119,2,2025.4.30,1000,Cash,,"4,500",,,,1,Apex Supply Co.,,,
120,1,2025.4.30,2000,Accounts Payable,"5,100",,,,,2,Bluewave Materials,pay0022,,
120,2,2025.4.30,1000,Cash,,"5,100",,,,2,Bluewave Materials,,,
121,1,2025.4.30,2000,Accounts Payable,"4,950",,,,,3,Crestline Partners,pay0023,,
121,2,2025.4.30,1000,Cash,,"4,950",,,,3,Crestline Partners,,,
122,1,2025.4.30,2000,Accounts Payable,"5,000",,,,,4,Dynamic Components,pay0024,,
122,2,2025.4.30,1000,Cash,,"5,000",,,,4,Dynamic Components,,,
123,1,2025.4.30,2000,Accounts Payable,"6,150",,,,,5,Elite Resources,pay0025,,
123,2,2025.4.30,1000,Cash,,"6,150",,,,5,Elite Resources,,,
124,1,2025.4.30,2000,Accounts Payable,"4,000",,,,,6,Frontier Systems,pay0026,,
124,2,2025.4.30,1000,Cash,,"4,000",,,,6,Frontier Systems,,,
125,1,2025.4.30,2000,Accounts Payable,"4,300",,,,,7,Greenfield Traders,pay0027,,
125,2,2025.4.30,1000,Cash,,"4,300",,,,7,Greenfield Traders,,,
126,1,2025.4.30,2000,Accounts Payable,"4,400",,,,,8,Helios Services,pay0028,,
126,2,2025.4.30,1000,Cash,,"4,400",,,,8,Helios Services,,,
127,1,2025.4.30,2000,Accounts Payable,"5,500",,,,,9,Ironclad Equipments,pay0029,,
127,2,2025.4.30,1000,Cash,,"5,500",,,,9,Ironclad Equipments,,,
128,1,2025.4.30,2000,Accounts Payable,"5,400",,,,,10,Jupiter Supplies,pay0030,,
128,2,2025.4.30,1000,Cash,,"5,400",,,,10,Jupiter Supplies,,,
129,1,2025.4.30,2000,Accounts Payable,,"4,300",,,,1,Apex Supply Co.,pay0031,30,2025.5.31
129,2,2025.4.30,4000,Expenses,"4,300",,,,,1,Apex Supply Co.,,,
130,1,2025.4.30,2000,Accounts Payable,,"5,200",,,,2,Bluewave Materials,pay0032,30,2025.5.31
130,2,2025.4.30,4000,Expenses,"5,200",,,,,2,Bluewave Materials,,,
131,1,2025.4.30,2000,Accounts Payable,,"5,100",,,,3,Crestline Partners,pay0033,30,2025.5.31
131,2,2025.4.30,4000,Expenses,"5,100",,,,,3,Crestline Partners,,,
132,1,2025.4.30,2000,Accounts Payable,,"4,850",,,,4,Dynamic Components,pay0034,30,2025.5.31
132,2,2025.4.30,4000,Expenses,"4,850",,,,,4,Dynamic Components,,,
133,1,2025.4.30,2000,Accounts Payable,,"5,950",,,,5,Elite Resources,pay0035,30,2025.5.31
133,2,2025.4.30,4000,Expenses,"5,950",,,,,5,Elite Resources,,,
134,1,2025.4.30,2000,Accounts Payable,,"4,500",,,,6,Frontier Systems,pay0036,30,2025.5.31
134,2,2025.4.30,4000,Expenses,"4,500",,,,,6,Frontier Systems,,,
135,1,2025.4.30,2000,Accounts Payable,,"4,100",,,,7,Greenfield Traders,pay0037,30,2025.5.31
135,2,2025.4.30,4000,Expenses,"4,100",,,,,7,Greenfield Traders,,,
136,1,2025.4.30,2000,Accounts Payable,,"4,450",,,,8,Helios Services,pay0038,30,2025.5.31
136,2,2025.4.30,4000,Expenses,"4,450",,,,,8,Helios Services,,,
137,1,2025.4.30,2000,Accounts Payable,,"5,500",,,,9,Ironclad Equipments,pay0039,30,2025.5.31
137,2,2025.4.30,4000,Expenses,"5,500",,,,,9,Ironclad Equipments,,,
138,1,2025.4.30,2000,Accounts Payable,,"5,250",,,,10,Jupiter Supplies,pay0040,30,2025.5.31
138,2,2025.4.30,4000,Expenses,"5,250",,,,,10,Jupiter Supplies,,,
139,1,2025.5.31,1100,Accounts Receivable,,"9,200",1,Alpha Retail Co.,inv0031,,,,,
139,2,2025.5.31,1000,Cash,"9,200",,,,,,,,,
140,1,2025.5.31,1100,Accounts Receivable,,"15,000",3,Clearview Trading,inv0023,,,,,
140,2,2025.5.31,1000,Cash,"15,000",,,,,,,,,
141,1,2025.5.31,1100,Accounts Receivable,,"5,950",4,Delta Services Inc.,inv0034,,,,,
141,2,2025.5.31,1000,Cash,"5,950",,,,,,,,,
142,1,2025.5.31,1100,Accounts Receivable,,"7,700",5,Evergreen Distributors,inv0035,,,,,
142,2,2025.5.31,1000,Cash,"7,700",,,,,,,,,
143,1,2025.5.31,1100,Accounts Receivable,,"10,000",6,Falcon Technologies,inv0026,,,,,
143,2,2025.5.31,1000,Cash,"10,000",,,,,,,,,
144,1,2025.5.31,1100,Accounts Receivable,,"31,000",7,Grandline Logistics,inv0017,,,,,
144,2,2025.5.31,1000,Cash,"31,000",,,,,,,,,
145,1,2025.5.31,1100,Accounts Receivable,,"20,500",8,Horizon Foods,inv0038,,,,,
145,2,2025.5.31,1000,Cash,"20,500",,,,,,,,,
146,1,2025.5.31,1100,Accounts Receivable,,"11,000",9,Inspire Consulting,inv0039,,,,,
146,2,2025.5.31,1000,Cash,"11,000",,,,,,,,,
147,1,2025.5.31,1100,Accounts Receivable,,"7,800",10,Jetstream Media,inv0040,,,,,
147,2,2025.5.31,1000,Cash,"7,800",,,,,,,,,
148,1,2025.5.31,1100,Accounts Receivable,"9,300",,1,Alpha Retail Co.,inv0041,,,,30,2025.6.30
148,2,2025.5.31,3000,Revenue,,"9,300",1,Alpha Retail Co.,,,,,,
149,1,2025.5.31,1100,Accounts Receivable,"12,200",,2,Beta Solutions Ltd.,inv0042,,,,30,2025.6.30
149,2,2025.5.31,3000,Revenue,,"12,200",2,Beta Solutions Ltd.,,,,,,
150,1,2025.5.31,1100,Accounts Receivable,"14,300",,3,Clearview Trading,inv0043,,,,60,2025.7.31
150,2,2025.5.31,3000,Revenue,,"14,300",3,Clearview Trading,,,,,,
151,1,2025.5.31,1100,Accounts Receivable,"6,200",,4,Delta Services Inc.,inv0044,,,,30,2025.6.30
151,2,2025.5.31,3000,Revenue,,"6,200",4,Delta Services Inc.,,,,,,
152,1,2025.5.31,1100,Accounts Receivable,"7,700",,5,Evergreen Distributors,inv0045,,,,30,2025.6.30
152,2,2025.5.31,3000,Revenue,,"7,700",5,Evergreen Distributors,,,,,,
153,1,2025.5.31,1100,Accounts Receivable,"12,000",,6,Falcon Technologies,inv0046,,,,60,2025.7.31
